resource_name,tooltip,url,parent,child,subchild
SmartOSI,"Run stats on case openings, closings, recoveries, seizures, etc",https://tvyx-as-008v.area52.afnoapps.usaf.mil/ibmcognos/bi/?perspective=home,Resources,Law Enforcement Resources,
SmartOSI,Checks for previous files or activities regarding your subject(s) in addition to I2MS,https://tvyx-as-012v.area52.afnoapps.usaf.mil/ibmcognos/bi/,Resources,Government Off-The-Shelf (GOTS),DAF Links
SmartOSI, Likely a SharePoint site related to a specific initiative within AFOSI.,https://tvyx-as-012v.area52.afnoapps.usaf.mil/ibmcognos/bi/,Resources,Law Enforcement Resources,
SmartOSI,Checks for previous files or activities regarding your subject(s) in addition to I2MS,https://tvyx-as-012v.area52.afnoapps.usaf.mil/ibmcognos/bi/,Resources,Relationship,
SnagIt,Video screen capture software.,,Resources,Forensic/Investigative Tools,
Southern Maryland Weather, Weather information for Southern Maryland.,https://somdweather.com/,Resources,Geography/Locational,
Supplier Caught Distributing Fake Parts for World’s Top-Selling Jet Engine, News article about fake jet engine parts.,https://www.thedrive.com/news/supplier-caught-distributing-fake-parts-for-worlds-top-selling-jet-engine,Resources,Government Off-The-Shelf (GOTS),
Supplier Performance Risk System, System for assessing supplier performance risk.,https://www.sprs.csd.disa.mil/,Resources,Contract/Award,Government-Off-The-Shelf (GOTs)
Supply Chain Management (SCM) View,"Find out what AF and DoD program offices are responsible for an NSN, as well as what next higher assemblies and weapon systems an NSN goes into.",https://lims-ev.cce.af.mil/scmview/Main.html,Resources,Entity/Business,
Supply Chain Management (SCM) View,"Find out what AF and DoD program offices are responsible for an NSN, as well as what next higher assemblies and weapon systems an NSN goes into.",https://lims-ev.cce.af.mil/scmview/Main.html,Resources,Government Off-The-Shelf (GOTS),DAF Links
Supply Chain Management (SCM) View,"Find out what AF and DoD program offices are responsible for an NSN, as well as what next higher assemblies and weapon systems an NSN goes into.",https://lims-ev.cce.af.mil/scmview/Main.html,RECORDS CHECK,PARTS,
Supply Chain Management (SCM) View,"Find out what AF and DoD program offices are responsible for an NSN, as well as what next higher assemblies and weapon systems an NSN goes into.",https://lims-ev.cce.af.mil/scmview/Main.html,Resources,Product/Part Information,
Supply Chain Resilience Certificate | ASCM, Information on the ASCM Supply Chain Resilience Certificate.,https://www.ascm.org/resilience-certificate-program/,Resources,Training,
System for Award Management (SAM),Determine if and when business was registered,https://www.sam.gov/SAM/,Resources,Data Analysis & Visualization,Government-Off-The-Shelf (GOTs)
System for Award Management (SAM),"Key contractor information, to include certifications and debarments. ",http://www.sam.gov,Resources,Contract/Award,Government-Off-The-Shelf (GOTs)
System for Award Management (SAM),To look up key contractor information to include certifications and debarments,https://sam.gov/SAM,Resources,Entity/Business,
System for Award Management (SAM),To look up key contractor information to include certifications and debarments,https://sam.gov/SAM,Resources,Regulatory,
System for Award Management (SAM),To look up key contractor information to include certifications and debarments,https://sam.gov/SAM,Resources,Contract/Award,Government-Off-The-Shelf (GOTs)
System for Award Management (SAM),Determine if and when business was registered,https://www.sam.gov/SAM/,Resources,Financial,
System for Award Management (SAM),Determine if and when business was registered,https://www.sam.gov/SAM/,Resources,Contract/Award,Government-Off-The-Shelf (GOTs)
System for Award Management (SAM)  Contracting Opportunities,Formerly Federal Business Opportunities (FedBizOpps or FBO); open source USGOV soliciation and contract award system.,https://sam.gov/content/opportunities,Resources,OSINT,Contracts/Awards
System for Award Management (SAM)  Contracting Opportunities,Formerly Federal Business Opportunities (FedBizOpps or FBO); open source USGOV soliciation and contract award system.,https://sam.gov/content/opportunities,Resources,Contract/Award,Government-Off-The-Shelf (GOTs)
System for Award Management (SAM) Extract,"Specialized request working with GSA OIG to get back-end data of SAM, receive names, bank account recs and more",,Resources,Financial,
TAC-U, Training and certification resource for the DoD acquisition workforce.,https://tac.dodiis.mil/,Resources,Training,
Test - Fraud Schemes Dashboard *, A test dashboard for visualizing fraud schemes.,https://tvyx-as-012v.area52.afnoapps.usaf.mil/ibmcognos/bi/?perspective=dashboard&pathRef=.public_folders%2FDRAFT%2BReports%2BFor%2BCustomer%2BReview%2FPF%2BFraud%2BSchemes%2FTest%2B-%2BFraud%2BSchemes%2BDashboard&id=i2E384CAA526348579EC1977B767C45FA&objRef=i2E384CAA526348579EC1977B767C45FA&options%5Bcollections%5D%5BcanvasExtension%5D%5Bid%5D=com.ibm.bi.dashboard.canvasExtension&options%5Bcollections%5D%5BfeatureExtension%5D%5Bid%5D=com.ibm.bi.dashboard.core-features&options%5Bcollections%5D%5Bbuttons%5D%5Bid%5D=com.ibm.bi.dashboard.buttons&options%5Bcollections%5D%5Bwidget%5D%5Bid%5D=com.ibm.bi.dashboard.widgets&options%5Bcollections%5D%5BcontentFeatureExtension%5D%5Bid%5D=com.ibm.bi.dashboard.content-features&options%5Bcollections%5D%5BsaveServices%5D%5Bid%5D=com.ibm.bi.dashboard.saveServices&options%5Bcollections%5D%5Btemplates%5D%5Bid%5D=com.ibm.bi.dashboard.templates&options%5Bcollections%5D%5BvisualizationExtension%5D%5Bid%5D=com.ibm.bi.dashboard.visualizationExtensionCA&options%5Bcollections%5D%5BboardModel%5D%5Bid%5D=com.ibm.bi.dashboard.boardModelExtension&options%5Bcollections%5D%5BcontentTypes%5D%5Bid%5D=com.ibm.bi.dashboard.contentTypes&options%5Bcollections%5D%5BserviceExtension%5D%5Bid%5D=com.ibm.bi.dashboard.serviceExtension&options%5Bcollections%5D%5BlayoutExtension%5D%5Bid%5D=com.ibm.bi.dashboard.layoutExtension&options%5Bcollections%5D%5BcolorSetExtensions%5D%5Bid%5D=com.ibm.bi.dashboard.colorSetExtensions&options%5Bconfig%5D%5BsmartTitle%5D=true&options%5Bconfig%5D%5BeditPropertiesLabel%5D=true&options%5Bconfig%5D%5BnavigationGroupAction%5D=true&options%5Bconfig%5D%5BenableDataQuality%5D=false&options%5Bconfig%5D%5BmemberCalculation%5D=false&options%5Bconfig%5D%5BenableCustomVisualizations%5D=true&options%5Bconfig%5D%5BassetTags%5D%5B%5D=dashboard&options%5Bconfig%5D%5BfilterDock%5D=true&options%5Bconfig%5D%5BshowMembers%5D=true&options%5Bconfig%5D%5Bupgrades%5D=dashboard-core%2Fjs%2Fdashboard%2Fupgrades&options%5Bconfig%5D%5BassetType%5D=exploration&options%5Bconfig%5D%5BgeoService%5D=CA&isAuthoringMode=false&boardId=i2E384CAA526348579EC1977B767C45FA,Resources,Data Analysis & Visualization,ComputerVision
The Best Custom Visual You've Never Heard Of - YouTube, A YouTube video tutorial on a custom visual in Power BI.,https://www.youtube.com/watch?v=yNqcUcrMigY,Resources,Data Analysis & Visualization,Tradecraft
The DAF365 Hub - Home,DAF365 HUB,https://usaf.dps.mil/sites/The-Hub,Resources,Communication/Data Transfer,Government-Off-The-Shelf (GOTs)
The Org, Organizational chart database.,https://theorg.com/,Resources,Entity/Business,
The United States Governement Manual,"The United States Government Manual has been the ""official handbook"" of the Federal Government.",https://www.usgovernmentmanual.gov/,Resources,Regulatory,
Timeline visuals in Power BI - YouTube, A YouTube video tutorial on using timeline visuals in Power BI.,https://www.youtube.com/watch?v=OgMumZDQ2Oo,Resources,Data Analysis & Visualization,Tradecraft
Training -PIEE_WBT, Web-based training for PIEE.,https://pieetraining.eb.mil/wbt/,Resources,Training,
Transaction Record Analysis Center (TRAC) portal,"Its primary purpose is to monitor and analyze cross-border money transfers, particularly those sent from the U.S. to over 20 countries. ",https://www.swbtrac.com/login/login.php,Resources,Financial,
Transaction Record Analysis Center (TRAC) portal, Transactional Records Access Clearinghouse portal for accessing federal law enforcement data.,https://www.swbtrac.com/login/login.php,Resources,Law Enforcement Resources,
Treasury Enforcement Communication System (TECS) (i),CBP passenger data for border crossings,Currently unavailable - pending access request,Resources,Geography/Locational,
Treasury Enforcement Communication System (TECS) (i),CBP passenger data for border crossings,Currently unavailable - pending access request,Resources,Person/Entity Search,
Treasury Enforcement Communication System (TECS) (i),CBP passenger data for border crossings,Currently unavailable - pending access request,Resources,Geography/Locational,
Treasury Enforcement Communication System (TECS) (i),All CBP passenger data for border crossings. ,Pending,Resources,Law Enforcement Resources,
Treasury Enforcement Communication System (TECS) (i),All CBP passenger data for border crossings. ,Pending,Resources,Government Off-The-Shelf (GOTS),
Treasury Enforcement Communication System (TECS) (i),"Owned by CBP, travel history, lookouts, derog info on subject or business",,RECORDS CHECK,SUBJECT,
Treasury Enforcement Communication System (TECS) (i),"Owned by CBP, travel history, lookouts, derog info on subject or business",,Resources,Geography/Locational,
U.S. Air Force - MyVector, Career development and mentoring platform for Air Force personnel.,https://myvector.us.af.mil/myvector/Home,Resources,Training,
U.S. Department of State - United States Department of State, Official website for the U.S. Department of State,https://www.state.gov/,Resources,Government Off-The-Shelf (GOTS),
UF Faculty – Florida Semiconductor Institute, Information on faculty at the Florida Semiconductor Institute.,https://fsi.institute.ufl.edu/uf-faculty/,Resources,Product/Part Information,
US News - Economy, US News & World Report's economics section.,https://www.usnews.com/news/economy,Resources,OSINT,News Media
US Secret Service eLibrary,"Issuing bank information and contacts for credit cards, search/check for counterfeit checks. Requestor must provide credit card number.",,Resources,Financial,
USA Spending, Website providing open data on US government spending.,https://www.usaspending.gov/,Resources,Data Analysis & Visualization,Government-Off-The-Shelf (GOTs)
USA Spending,"Spending data for USG, combines data from FPDS, SAM, FFATA Subaward",https://www.usaspending.gov/,Resources,Data Analysis & Visualization,Government-Off-The-Shelf (GOTs)
USA Spending,The official open data source of federal spending information,https://www.usaspending.com,Resources,Contract/Award,Government-Off-The-Shelf (GOTs)
USA Spending,"Spending data for USG, combines data from FPDS, SAM, FFATA Subaward",https://www.usaspending.gov/,Resources,Financial,
USA Spending,"Spending data for USG, combines data from FPDS, SAM, FFATA Subaward",https://www.usaspending.gov/,Resources,Contract/Award,Government-Off-The-Shelf (GOTs)
USXPORTS,"All ITAR and dual-use export license application information from State Department, Department of Commerce, and Treasury Department.",SIPR,Resources,Government Off-The-Shelf (GOTS),
WB Parts,Commercial & Military Aircraft Parts Supplier - NSN Database,https://www.wbparts.com/,Resources,Product/Part Information,
WB Parts,Commercial & Military Aircraft Parts Supplier - NSN Database,https://www.wbparts.com/,Resources,Product/Part Information,
WCopyFind,Open source windows windows-based program that compares documents and reports similarities in their words and phrases. Useful for comparing SBIR/STTR proposals submitted/awarded across USGOV agencies.,https://plagiarism.bloomfieldmedia.com/software/wcopyfind/,Resources,Forensic/Investigative Tools,
WCopyFind,Open source program that compares documents and reports similarities in words/phrases,https://plagiarism.bloomfieldmedia.com/software/wcopyfind/,Resources,Product/Part Information,
Weapon System Impact Tool (WIST),To find out what weapons systems a NSN belongs to across the DoD,https://wsit.xsb.com,Resources,Product/Part Information,
Weapon System Impact Tool (WIST), Tool for assessing the impact of parts shortages on weapon systems.,https://wsit.xsb.com/start.do,Resources,Government Off-The-Shelf (GOTS),
Weapon System Impact Tool (WIST),Information to determine which weapons systems an NSN belongs to across the DoD.,https://wsit.xsb.com/start.do,RECORDS CHECK,PARTS,
Weapon System Impact Tool (WIST),Information to determine which weapons systems an NSN belongs to across the DoD.,https://wsit.xsb.com/start.do,Resources,Product/Part Information,
Web of Science, Subscription-based scientific citation indexing service.,https://access.clarivate.com/login?app=wos&alternative=true&shibShireURL=https:%2F%2Fwww.webofknowledge.com%2F%3Fauth%3DShibboleth&shibReturnURL=https:%2F%2Fwww.webofknowledge.com%2F&roaming=true,Resources,OSINT,Commercial-Off-The-Shelf (COTs)
Web of Science,"Information about AF research, including SBIR and STTR awards/grants. Includes key about companies, PI, researchers, university affiliations, possible foreign affiliations, etc.",https://www.webofknowledge.com,Resources,Government Off-The-Shelf (GOTS),
Web of Science,"Information about AF research, including SBIR and STTR awards/grants. Includes key about companies, PI, researchers, university affiliations, possible foreign affiliations, etc.",https://www.webofknowledge.com,Resources,Training,
Web of Science,"Information about AF research, including SBIR and STTR awards/grants. Includes key about companies, PI, researchers, university affiliations, possible foreign affiliations, etc.",https://www.webofknowledge.com/,Resources,OSINT,Commercial-Off-The-Shelf (COTs)
WebMail (i), Email access.,https://webmail.apps.mil/mail/,Resources,Uncategorized,
What is a D-U-N-S Number?, Information about D-U-N-S numbers.,https://www.dnb.com/duns-number.html,Resources,Entity/Business,
"Whois Lookup, Domain Availability  & IP Search - DomainTools",Research domain name or IP address ownership,https://research.domaintools.com/,Resources,Entity/Business,
"Whois Lookup, Domain Availability  & IP Search - DomainTools", Tool for looking up domain registration information.,https://research.domaintools.com/,Resources,OSINT,Geography/Locational
"Whois Lookup, Domain Availability  & IP Search - DomainTools",Research domain name or IP address ownership,https://research.domaintools.com/,Resources,Product/Part Information,
WTOP | Washington’s Top News, Washington DC area news.,https://wtop.com/,Resources,OSINT,News Media
ZETX,"hosts the Law Enforcement Carrier Lookup tool, developed by ZetX, now part of LexisNexis Risk Solutions. This tool assists law enforcement and investigative professionals by providing information related to a specific device's carrier, appropriate search warrant language, issuing preservation letters, and more.",https://phonelookup.zetx.com/,Resources,OSINT,Person/Entity Search
ZETX,"hosts the Law Enforcement Carrier Lookup tool, developed by ZetX, now part of LexisNexis Risk Solutions. This tool assists law enforcement and investigative professionals by providing information related to a specific device's carrier, appropriate search warrant language, issuing preservation letters, and more.",https://phonelookup.zetx.com/,Resources,Person/Entity Search,Commercial-Off-The-Shelf (COTs)
